x,y,z,vll_gwc,vll_gsc,fll_gsc,nn_gsc,nn_gwc
47388,49012,56997,5,26,33,6,3
68753,209,53028,4,12,23,8,2
68791,207,53055,4,12,23,8,2
68763,229,53038,4,12,23,8,2
39102,26150,43,8,20,20,5,3
46329,48699,4085,3,9,18,7,2
46376,2151,23918,3,18,20,6,3
46323,2144,24050,3,18,20,6,3
46373,2112,23858,3,18,20,6,3
14995,33241,26986,9,21,24,5,3
14814,33437,26992,9,21,24,5,3
47797,56382,10638,3,11,19,5,3
975,69924,34529,12,39,33,5,2
54589,69472,12709,3,6,19,5,3
35097,27743,45226,1,3,16,5,3
54321,45684,70697,3,19,18,6,3
1277,34903,7003,5,12,23,6,3
57640,44510,31533,8,15,21,5,2
10728,34461,27480,8,19,24,5,3
41814,48116,43988,3,12,20,5,3
10968,2411,74425,8,30,25,5,3
10936,2474,74535,8,30,25,5,3
18841,37957,67245,20,50,50,6,3
57805,40539,1065,4,18,20,5,3
62694,27467,2673,7,38,30,5,3
25830,18399,53295,4,12,25,6,4
9075,58462,51723,12,50,38,5,3
33605,2514,7679,5,20,22,5,3
54491,22995,41431,3,6,21,5,3
29927,31263,41272,3,3,16,7,3
29891,31266,41394,3,3,16,7,3
60728,32736,66624,5,50,25,5,3
7090,5394,62457,3,6,18,5,3
7132,5395,62467,3,6,18,5,3
5156,5234,48335,8,23,30,5,3
6877,72009,26418,9,50,50,5,2
17119,65026,59521,8,23,25,6,3
17102,64887,59598,8,23,25,6,3
17029,65081,59535,8,23,25,6,3
17918,53489,45186,6,10,23,6,2
23107,65164,60275,8,30,21,5,3
35174,68426,17194,5,9,21,5,3
35205,68455,17095,5,9,21,5,3
26308,35767,17571,4,11,25,5,3
26115,35755,17533,4,11,25,5,3
22848,20661,36364,8,18,27,6,3
23005,20714,36380,8,18,27,6,3
6040,10809,22888,3,15,23,5,3
42758,46736,63726,4,15,27,5,3
42527,46688,63898,4,15,27,5,3
8109,1140,66800,3,6,18,5,3
70948,41765,27112,5,50,37,7,3
4512,26242,67539,8,30,28,5,3
4481,26271,67551,8,30,28,5,3
2579,39652,5426,6,15,26,5,3
2593,39629,5506,6,15,26,5,3
60087,82,12438,4,28,20,5,3
64907,18051,5530,5,21,20,7,3
31724,68801,69784,2,7,18,6,3
15538,58440,46184,6,10,23,5,3
63512,7967,5329,6,14,21,7,3
63557,7981,5490,6,14,21,7,3
14957,60272,51894,9,13,31,7,3
21120,21446,51397,3,8,18,5,3
40674,71937,48505,4,10,23,12,3
40649,71777,48504,4,10,23,12,3
57266,590,22849,3,10,20,5,3
57417,462,23068,3,10,20,5,3
53592,48461,51941,3,7,19,5,2
14613,19948,55442,3,6,18,5,3
37871,3998,20396,7,16,28,7,3
37822,4090,20531,7,16,28,7,3
37077,26706,42058,1,15,16,5,3
25670,3272,19420,13,24,30,5,3
39052,64618,71555,2,6,18,6,3
39933,34760,12601,4,10,23,5,3
26730,35353,44003,3,6,19,5,3
24926,7458,60456,3,12,22,5,3
42185,43840,67944,4,9,27,5,3
5176,35708,14056,5,14,23,6,3
5198,35731,14056,5,14,23,6,3
61113,18973,21794,3,6,20,6,3
19649,14261,74325,11,24,22,6,3
19614,14167,74379,11,24,22,6,3
48047,21609,60323,3,7,19,6,4
6663,52474,15576,4,17,19,5,3
43098,10292,31675,6,50,27,6,3
42925,10402,31769,6,50,27,6,3
231,61456,34630,11,39,32,5,2
48490,25102,3531,5,22,20,5,3
48291,25374,3461,5,22,20,5,3
47875,24456,68363,9,13,24,6,3
25083,46369,22252,3,12,17,7,3
25228,46348,22340,3,12,17,7,3
11544,24413,22413,7,16,23,5,3
38495,54009,820,3,10,18,6,3
38422,53856,904,3,10,18,6,3
36652,27058,27925,4,25,27,5,3
63569,7356,51768,11,28,38,7,3
12567,29661,60410,4,11,20,8,3
46614,35494,4670,5,14,20,7,3
46508,35729,4679,5,14,20,7,3
38106,35257,37038,1,6,16,6,3
37964,35125,36995,1,6,16,6,3
38104,35146,37069,1,6,16,6,3
67524,209,48024,4,23,23,5,2
36994,62713,52250,7,21,24,5,3
44491,12156,57937,3,18,28,5,3
44523,12161,57933,3,18,28,5,3
5669,70056,56790,4,30,24,5,3
39420,37432,65773,6,12,27,5,3
33140,6341,30289,7,16,28,5,3
37670,63252,595,2,4,18,6,3
37673,63224,600,2,4,18,6,3
5383,31946,25118,8,24,28,5,3
11233,71420,48619,4,10,23,6,3
40322,48421,2408,3,13,18,6,2
50808,20279,59862,3,29,36,5,3
50636,20420,59845,3,29,36,5,3
4666,47031,90,4,10,20,6,3
59468,68872,40431,6,50,28,5,3
30152,36144,26609,3,8,25,6,3
25203,63377,74363,2,4,18,6,4
44285,56852,7257,5,21,22,6,3
44522,61782,61503,2,4,12,5,3
67500,39217,45153,7,13,28,5,3
38082,68187,8267,2,13,18,5,3
63642,10294,6401,5,11,21,7,3
1325,54346,12240,4,15,19,5,3
1157,1981,63362,3,6,18,6,3
1119,2112,63499,3,6,18,6,3
50399,30744,18167,5,9,20,6,2
38883,54162,19975,6,13,16,6,3
42732,9096,43167,7,15,25,5,3
42803,9276,43259,7,15,25,5,3
49713,24972,65828,5,10,20,5,5
47892,18191,23782,4,13,30,5,3
67787,45857,7867,6,12,19,6,3
22278,24993,52029,3,12,17,5,3
22205,25066,51983,3,12,17,5,3
49827,14438,18742,4,16,22,5,3
58525,54675,9968,5,13,23,5,3
7345,41378,62256,5,11,20,5,3
7330,41428,62261,5,11,20,5,3
16165,66280,69373,6,26,28,5,3
48141,61049,68088,2,4,7,5,3
34030,66931,72954,2,4,18,6,3
8688,25291,59953,6,11,18,6,3
8716,25372,60207,6,11,18,6,3
55622,14046,26878,3,13,20,8,3
74660,48433,12412,4,18,23,5,3
74629,48625,12387,4,18,23,5,3
71652,3469,47223,8,27,28,5,2
71748,3496,47351,8,27,28,5,2
55789,23976,12820,9,18,20,6,2
71903,675,69335,3,6,18,6,3
64289,67830,25735,6,24,30,5,3
5661,50368,14161,4,10,19,5,3
30142,700,29088,14,17,28,5,3
10515,41465,19633,4,22,23,5,3
34381,30858,3073,5,9,19,5,3
65600,69902,51803,4,10,23,6,2
58067,36110,60187,3,7,21,7,4
74484,45066,21211,4,15,20,5,3
74624,45096,21111,4,15,20,5,3
54472,26359,28502,3,7,25,6,3
54449,26323,28423,3,7,25,6,3
46311,52343,57725,4,30,26,6,4
46283,52229,57707,4,30,26,6,4
51985,52452,2017,3,11,18,5,2
52070,52576,1838,3,11,18,5,2
56623,2891,19304,3,6,20,5,3
64734,56456,40423,7,15,26,5,3
64690,56496,40554,7,15,26,5,3
13051,4636,59883,3,13,18,5,3
48428,4420,19802,3,19,22,5,3
36164,32878,41910,1,3,16,5,3
36132,32801,41890,1,3,16,5,3
54467,60659,29331,11,50,50,6,3
27596,4091,59532,4,5,15,5,3
18383,28501,52198,3,11,16,5,3
18581,28394,52155,3,11,16,5,3
18603,28390,52124,3,11,16,5,3
44667,32619,46568,3,16,25,6,3
22454,18137,57951,3,10,18,6,3
69548,47458,50912,7,50,50,6,3
69632,47468,50936,7,50,50,6,3
57937,66180,42645,10,50,26,5,3
69407,19744,54281,3,8,19,6,4
69319,19628,54349,3,8,19,6,4
14546,30942,29508,5,19,23,5,3
23824,52006,11100,10,36,36,4,3
23704,52023,11099,10,36,36,4,3
31172,64056,31994,8,14,31,5,3
2140,55854,71553,4,10,20,6,3
34951,14701,49353,4,12,19,5,4
26921,11128,66715,3,8,18,9,3
73019,74536,59509,3,7,18,6,3
18624,4980,2923,7,50,27,5,3
54156,2951,18906,3,12,19,5,3
18912,526,4349,6,50,29,5,3
15600,38991,62198,18,35,50,6,3
63873,22438,5080,4,9,20,6,3
63643,22482,5108,4,9,20,6,3
54908,21406,38410,3,6,21,5,3
54874,21361,38495,3,6,21,5,3
52881,59975,64760,2,15,13,6,3
52728,60035,64693,2,15,13,6,3
52920,59867,64694,2,15,13,6,3
27860,71761,41427,7,14,25,5,3
60300,69511,1268,2,16,18,5,3
60247,69637,1202,2,16,18,5,3
60396,69706,1263,2,16,18,5,3
1973,11609,15778,3,6,20,6,3
1778,11413,16061,3,6,20,6,3
59549,59026,20757,5,11,20,7,2
46361,18646,21520,5,13,30,5,3
46491,18700,21631,5,13,30,5,3
41348,23181,51258,3,14,17,5,3
20658,65771,71414,4,20,19,6,3
34357,62938,74132,2,4,18,10,6
34397,62862,74101,2,4,18,10,6
46698,21307,40411,4,8,21,5,3
64795,28653,39175,11,15,28,5,3
52192,55702,74579,2,12,18,7,3
61627,58130,71156,2,10,13,5,3
17659,37451,27350,9,33,50,6,3
45088,57712,2092,3,50,36,7,3
62670,2659,74437,6,15,18,5,3
62681,37140,61061,3,9,13,5,3
61767,71858,1792,4,12,18,5,3
46535,19050,13445,11,50,50,6,3
39395,38964,66819,5,12,27,5,3
46072,36108,42548,3,7,16,5,3
18476,57822,5376,4,10,22,7,3
68044,68380,61631,4,13,18,7,3
68026,68402,61601,4,13,18,7,3
7960,60097,44465,6,10,23,5,3
58295,39053,32606,8,15,21,5,3
58377,38892,32488,8,15,21,5,3
61623,38788,22117,5,14,29,5,3
63338,54635,46326,8,18,26,5,3
39054,23107,18058,9,25,26,5,2
30008,46019,43163,3,36,25,5,3
29976,46056,43175,3,36,25,5,3
28152,46930,20501,3,6,17,8,3
36373,20177,63608,4,14,23,5,3
60160,26187,22965,6,23,21,6,3
60126,26146,22806,6,23,21,6,3
49221,49790,3590,3,12,18,5,2
49215,49717,3689,3,12,18,5,2
28850,73452,41686,7,14,25,5,3
44314,12754,58088,3,18,28,5,3
61194,21646,5705,4,9,20,6,4
57511,24462,10412,4,9,20,6,3
57728,24562,10359,4,9,20,6,3
47308,74851,33324,8,50,50,6,4
47273,74903,33323,8,50,50,6,4
20297,28059,64992,7,29,37,6,3
64492,51550,43459,10,21,26,5,3
64474,51639,43399,10,21,26,5,3
31727,38096,72974,14,50,29,5,3
31881,38187,72993,14,50,29,5,3
40871,22063,52702,3,10,16,5,3
40816,22425,52771,3,10,16,5,3
66256,14756,22227,3,25,28,5,3
66320,14828,22227,3,25,28,5,3
39688,37457,32079,1,6,16,14,3
31688,878,44743,13,27,25,5,3
59676,59781,17065,5,8,20,8,4
59654,59807,17056,5,8,20,8,4
22066,41852,42597,3,10,16,7,3
22259,41702,42481,3,10,16,7,3
47266,64816,69421,2,12,18,5,3
7052,25979,73806,7,38,31,6,3
23049,30886,45987,3,10,19,5,3
22995,30841,45983,3,10,19,5,3
15415,9272,39035,5,10,22,5,3
15657,9399,39105,5,10,22,5,3
24726,8367,2824,5,29,37,6,3
4301,11551,70166,3,14,18,7,3
4309,11563,70233,3,14,18,7,3
45439,43285,30887,3,22,22,6,2
45400,43181,31103,3,22,22,6,2
45419,43261,30886,3,22,22,6,2
10080,28567,74766,7,12,21,6,3
3368,40774,19717,4,10,23,10,3
64056,69980,24476,5,24,30,5,3
45804,21997,55695,3,10,16,7,3
9152,32138,30560,9,19,24,5,3
36350,34807,3028,3,9,19,5,3
36194,34782,2959,3,9,19,5,3
29313,10452,62156,4,12,18,5,3
29343,10412,62101,4,12,18,5,3
17705,20431,19442,9,28,35,5,3
61347,17177,49982,4,9,16,6,3
60295,2074,46038,4,50,32,5,3
27538,35823,17844,4,11,25,5,3
27754,35756,17821,4,11,25,5,3
34219,27128,46640,1,3,16,5,3
27610,56994,46708,7,17,22,5,3
19568,23673,45948,3,14,24,5,3
59613,14910,57070,15,50,50,6,3
41259,22814,4512,4,19,24,6,3
24680,25751,11687,13,50,31,5,2
64816,44719,72277,3,13,22,5,3
56039,33322,68914,4,10,21,5,3
56083,33350,68967,4,10,21,5,3
40723,67482,72087,2,24,27,5,3
16955,11538,39628,5,17,22,5,3
16962,11386,39613,5,17,22,5,3
1585,497,56955,3,9,24,5,3
48035,43489,72171,4,50,24,5,2
10923,22198,21169,6,16,23,5,3
58362,27378,35484,6,24,29,5,2
58371,27370,35537,6,24,29,5,2
2191,1228,58566,3,9,24,5,3
2209,1209,58621,3,9,24,5,3
71566,14691,4303,4,14,24,5,3
47375,42631,21916,3,11,17,6,3
47247,42635,21876,3,11,17,6,3
55157,2524,20293,3,6,20,5,3
36316,5144,21291,7,16,28,7,3
36320,5059,21313,7,16,28,7,3
8046,63889,39878,11,50,32,5,3
7916,63891,40154,11,50,32,5,3
5294,12303,4741,4,50,22,5,4
5339,12244,4818,4,50,22,5,4
60848,42233,60015,2,7,13,3,3
40277,40183,63300,5,23,27,5,3
74717,15829,12228,3,20,32,5,3
64495,53135,32113,6,27,22,5,2
30024,24503,50234,3,8,17,5,3
30168,24453,50153,3,8,17,5,3
27116,74731,56382,4,5,15,7,3
40528,12654,35505,8,50,24,7,3
26844,63319,45550,7,13,22,5,3
56542,28411,38111,5,17,20,5,2
37170,31558,39199,1,18,16,5,3
17602,45762,44569,3,10,16,6,3
65651,1725,10246,5,23,34,8,3
60068,23074,34393,5,25,25,5,3
296,4470,58660,3,8,18,6,3
392,4501,58379,3,8,18,6,3
37872,65416,18153,10,30,25,5,3
5096,9597,22900,3,15,23,5,3
5118,9634,22907,3,15,23,5,3
61709,16041,4996,6,11,22,7,3
22637,64083,59516,8,30,21,5,3
22669,64167,59528,8,30,21,5,3
48782,50198,24777,6,17,23,5,2
60809,447,8919,7,25,26,5,3
60786,354,8799,7,25,26,5,3
65441,7748,15865,3,6,20,6,3
65447,7879,15907,3,6,20,6,3
11683,70609,31271,9,50,28,5,3
1576,3623,58655,3,8,18,6,3
1423,3795,58555,3,8,18,6,3
24596,52450,39901,7,25,34,6,2
21392,54655,17882,10,50,50,5,3
67592,34029,102,4,13,20,5,3
37053,69811,4932,2,10,18,5,4
38807,60641,44457,6,20,19,5,3
53521,57938,64049,2,20,13,6,3
65131,52275,33603,7,27,22,5,2
19195,5448,38160,5,32,24,5,3
19131,5395,38155,5,32,24,5,3
9865,72135,62502,4,35,31,4,3
35779,34489,36148,1,6,16,6,3
35592,34354,36144,1,6,16,6,3
41990,32104,42332,3,6,16,5,3
41930,32140,42336,3,6,16,5,3
41983,32080,42373,3,6,16,5,3
15814,67217,46784,6,36,50,6,3
15963,67188,46648,6,36,50,6,3
44196,48414,43009,3,9,19,5,3
44122,48349,42838,3,9,19,5,3
32834,38490,38214,1,6,16,8,3
59503,69425,39741,6,50,28,5,3
48830,10731,33442,3,12,20,5,3
38032,41746,1586,3,9,18,5,3
38163,41639,1690,3,9,18,5,3
12437,24033,61065,5,14,18,5,3
14874,1292,5514,7,26,29,4,3
14950,1290,5541,7,26,29,4,3
7786,57161,8814,4,50,29,6,3
7796,57245,8847,4,50,29,6,3
31175,67453,62787,2,13,23,6,3
32230,60933,1317,3,9,18,7,3
20911,43962,23934,5,18,23,6,3
20924,43937,23853,5,18,23,6,3
52612,51661,4582,3,9,18,5,2
8106,31459,53321,12,37,33,5,3
8165,31481,53206,12,37,33,5,3
44428,62212,62401,2,4,12,5,3
47412,25604,53680,3,35,19,5,3
66615,72984,51651,4,10,23,8,2
34744,33823,33883,1,13,17,5,3
57929,35062,36663,7,17,20,5,2
61661,53930,69887,2,7,18,5,3
61627,53946,69987,2,7,18,5,3
67593,55166,41159,9,15,23,6,2
38979,41802,34141,1,12,19,6,3
38963,41942,34116,1,12,19,6,3
10298,54560,36523,14,50,37,6,3
69868,52277,73269,2,10,20,6,3
69894,52322,73161,2,10,20,6,3
59915,17712,31140,3,11,20,6,3
1751,50385,74714,4,11,20,5,3
61135,21115,10434,5,9,20,6,3
38123,41799,36005,1,10,16,6,4
37858,41766,36070,1,10,16,6,4
54818,29098,17868,6,10,20,6,3
73807,13118,58432,3,25,18,6,3
8381,27769,54461,8,37,33,5,3
62271,20085,1177,4,10,22,7,3
41202,6166,45698,15,33,34,5,3
51280,19195,22865,3,16,40,5,5
53054,33917,19599,3,9,20,5,3
52869,33995,19569,3,9,20,5,3
27528,4569,47527,9,27,30,5,3
72309,43814,22527,5,21,20,5,3
18567,57814,1815,4,10,22,7,3
26040,27164,47226,1,3,16,6,3
30614,22903,24186,7,17,26,6,3
53939,5696,23484,3,6,20,6,3
41220,9333,44150,7,12,25,5,3
72388,11150,55610,3,8,18,6,3
72409,11161,55649,3,8,18,6,3
46814,54345,43505,3,10,19,6,3
46862,54288,43767,3,10,19,6,3
3003,24237,29479,8,27,33,6,3
17834,24993,53553,3,12,16,5,4
17772,66637,29516,15,31,50,4,3
17769,66702,29477,15,31,50,4,3
20202,28960,23756,8,39,25,5,3
56819,11092,33851,3,19,20,6,3
65821,21148,25820,7,33,24,5,3
57670,21464,34055,4,16,20,5,3
57721,21496,33953,4,16,20,5,3
33175,24035,50306,3,10,16,5,3
43964,59130,49246,4,14,19,6,3
60597,27930,23041,10,23,21,6,4
56813,23987,14724,8,13,20,6,3
56822,23964,14742,8,13,20,6,3
15704,15743,54848,3,6,18,5,3
34045,67658,72074,2,4,18,6,3
25844,55759,57833,11,30,25,5,3
73301,48937,52296,7,10,23,5,3
40158,61640,14592,6,12,22,6,3
26561,34968,30453,3,11,16,6,3
72670,47490,21533,4,24,20,5,3
51672,62773,4651,3,17,23,5,3
51556,62789,4715,3,17,23,5,3
2304,67464,36587,20,39,34,5,3
2487,67420,36746,20,39,34,5,3
29403,71620,64862,3,27,21,6,3
64565,14126,17049,3,7,20,6,3
54489,25173,13213,7,18,20,6,2
55557,55073,12665,5,8,20,6,3
49970,23484,68137,9,13,24,8,3
49709,41976,66641,5,50,50,6,2
49597,42076,66684,5,50,50,6,2
49402,26997,27579,6,25,25,6,3
68497,44125,70501,4,14,25,5,3
64717,2278,21890,3,22,20,5,3
71601,31225,58042,5,15,15,5,3
69121,30127,197,9,13,23,5,3
69064,30248,74974,9,13,23,5,3
25346,29055,45746,1,7,16,5,3
25308,29138,45697,1,7,16,5,3
47370,36180,21799,3,9,20,6,3
74781,10159,64547,3,10,18,5,3
39209,33883,12600,4,10,23,5,3
54688,5933,69201,7,38,20,5,3
69193,45504,4919,7,17,27,6,3
50561,23416,67363,9,13,24,8,3
16877,15537,32469,6,15,24,5,3
17054,15443,32396,6,15,24,5,3
30873,7219,65903,4,12,18,5,3
15265,21883,58728,3,6,18,6,3
15344,21912,58665,3,6,18,6,3
23890,20664,38029,7,18,27,6,3
52222,58072,4778,3,16,24,5,2
8363,58555,44385,6,10,23,5,3
61368,56538,28238,6,13,30,7,2
61451,56643,28099,6,13,30,7,2
21601,32855,37544,5,15,21,8,3
2698,64856,3924,8,37,34,5,3
2931,64860,3926,8,37,34,5,3
73743,1641,66500,3,6,18,6,3
36386,15807,52184,4,9,16,5,3
36650,15924,52056,4,9,16,5,3
20714,61662,59333,9,30,21,5,3
9597,58379,43792,6,10,23,5,3
56949,64215,73059,2,6,10,7,3
12212,64148,46338,4,13,23,7,3
2736,48821,12080,4,11,19,5,3
47881,13675,27628,3,8,20,5,3
58886,43655,58437,2,7,13,3,3
12282,57902,72344,10,50,30,5,3
60469,57750,71041,2,10,13,5,3
60446,57769,71085,2,10,13,5,3
3305,54888,50690,10,28,24,5,3
1264,30402,72420,4,29,26,6,3
56495,32874,63905,3,7,21,5,3
33893,29690,44760,1,3,16,5,3
71286,42274,14654,4,11,19,5,3
71073,42404,14622,4,11,19,5,3
22517,37652,23816,7,11,31,8,3
22481,37655,23856,7,11,31,8,3
33013,26924,46132,1,3,16,5,3
5254,30322,58339,8,26,33,5,3
23450,5367,55299,3,11,18,5,3
34989,39835,17916,6,12,26,5,3
29182,73646,41904,7,14,25,5,3
29191,73648,41918,7,14,25,5,3
45889,47180,32544,3,15,17,5,2
67199,25142,2172,5,18,21,5,3
49995,21613,48701,3,14,16,6,3
34715,47905,28847,4,15,22,5,2
30628,34626,36201,3,9,16,5,3
30809,34674,36263,3,9,16,5,3
7436,1896,65939,3,6,18,5,3
7251,1802,66120,3,6,18,5,3
38414,24049,45630,3,14,19,5,3
58308,29217,9006,7,17,23,5,3
46573,55882,53292,5,9,20,6,3
5241,61499,35977,11,39,32,5,3
50124,60559,66705,2,4,7,5,3
25574,5804,58485,3,9,18,5,3
53573,28686,30266,3,9,25,6,3
53453,28710,30164,3,9,25,6,3
46051,60682,59594,2,12,12,5,3
58974,57213,69488,2,10,13,5,3
59005,57117,69564,2,10,13,5,3
24757,64153,59499,7,30,20,5,3
7939,63026,3817,8,37,34,5,3
27710,72901,53805,6,21,25,5,3
65378,52247,62505,2,10,15,6,3
65399,52236,62535,2,10,15,6,3
57033,71068,10529,3,6,19,6,3
28689,64251,73306,2,4,18,8,3
28683,64274,73333,2,4,18,8,3
10033,16537,58149,3,12,18,5,3
54318,3981,59721,7,50,40,5,3
2722,12070,13073,3,6,20,6,3
2444,71389,44887,8,33,23,5,2
52835,18741,58213,7,25,21,5,3
62099,71575,42972,4,14,23,6,3
2132,30518,21383,9,50,39,6,3
25314,50147,59486,11,30,28,5,3
47392,20729,40734,4,8,21,5,3
26787,8081,66828,3,8,18,5,3
45223,51970,44810,3,7,19,7,4
35918,45451,28213,3,12,16,5,3
50077,34461,2838,7,18,28,7,3
28669,32695,16629,5,11,25,5,2
750,38001,12900,5,12,23,5,3
35751,37196,44971,3,38,25,6,3
35533,37145,44920,3,38,25,6,3
31207,69874,22825,17,25,28,5,3
31101,69900,22958,17,25,28,5,3
39246,16814,56762,3,10,17,5,3
31430,16047,42013,7,50,50,9,3
60262,54125,68608,2,5,12,5,3
54646,25031,57209,8,19,26,5,3
9787,22409,19157,6,17,23,5,3
9911,22393,19379,6,17,23,5,3
69665,7798,67133,4,25,25,5,3
51511,29040,18356,4,13,20,6,2
60106,71305,5566,5,13,18,5,3
73289,12012,15507,3,6,20,8,3
73156,11906,15380,3,6,20,8,3
62271,70301,19145,4,31,27,8,3
11910,24905,22415,7,16,23,5,3
37661,41804,35729,1,10,16,6,4
66653,8651,74960,8,16,18,5,3
66805,8536,12,8,16,18,5,3
38825,52619,55512,7,33,27,5,3
63646,56056,70582,2,23,18,5,3
59781,56084,67316,2,11,13,5,3
68167,58752,61490,3,11,18,5,3
67995,58779,61504,3,11,18,5,3
4659,52445,47190,6,17,24,5,3
73439,13131,7654,3,15,20,5,3
1372,33642,13953,5,30,27,6,3
45965,53992,44254,3,9,19,6,3
46012,53994,44446,3,9,19,6,3
65186,34528,61241,3,9,15,5,3
46796,56377,16335,7,24,23,6,3
58515,32530,29902,8,20,29,6,3
38415,597,25392,10,50,50,5,3
38583,684,25371,10,50,50,5,3
29187,70723,50796,6,26,25,5,3
71041,31435,58547,5,15,15,5,3
18356,19929,53758,3,6,18,5,3
47687,32561,6578,4,12,20,7,3
47765,32786,6543,4,12,20,7,3
52857,48326,50431,3,7,19,5,2
52979,48170,50475,3,7,19,5,2
70425,40158,27272,7,50,37,7,3
36583,38168,30274,3,12,21,5,3
67343,69170,3994,4,17,20,5,3
51537,66769,68385,2,10,18,5,3
59324,55043,68973,2,10,12,5,3
20531,44049,23488,5,18,23,6,3
20729,43945,23471,5,18,23,6,3
20518,43984,23581,5,18,23,6,3
48182,4479,20095,3,19,22,5,3
53888,51191,72379,2,19,25,6,3
15792,8940,64282,3,7,25,5,3
61931,54952,66522,2,10,13,5,3
14686,19034,10269,7,27,29,5,3
54756,4805,10795,4,50,50,7,3
54844,4946,10575,4,50,50,7,3
62177,44316,32206,5,15,20,5,2
2174,36570,12068,5,12,23,5,3
2249,36540,12305,5,12,23,5,3
34969,38070,36654,1,10,16,6,3
40243,16076,37914,7,50,24,5,3
2986,49447,13506,4,10,19,5,3
2940,49298,13560,4,10,19,5,3
40537,37472,32576,1,6,16,6,3
46560,42714,14527,3,15,18,5,2
46495,42716,14511,3,15,18,5,2
60270,26474,38634,3,11,25,5,4
13973,22376,57984,3,7,18,5,3
14774,20347,19502,7,19,23,6,4
54236,33725,46742,3,9,16,6,3
18369,20508,19498,9,28,35,5,3
2146,48364,36415,7,25,32,5,3
481,21623,74325,8,30,21,5,3
24964,74331,39498,7,12,25,5,3
53675,59401,73464,2,22,18,5,3
8919,6495,62563,3,7,18,5,3
54466,45759,52507,3,8,19,5,2
65519,17390,22535,4,25,25,5,3
65577,17289,22456,4,25,25,5,3
67641,6584,13888,3,6,20,9,3
66985,38489,44769,7,13,28,5,3
6615,48620,220,4,10,20,6,3
6541,48478,350,4,10,20,6,3
8839,39297,18357,5,34,35,5,3
48124,64069,58757,2,17,24,5,3
13348,50337,14754,4,10,19,5,3
40211,13740,35099,8,50,24,7,3
67565,33038,74247,4,13,20,5,3
28981,71907,26642,15,21,28,5,3
34889,7068,54356,11,27,26,5,3
59301,67851,42777,8,50,26,5,3
39781,41856,4617,3,9,18,5,3
13080,20699,57121,3,6,18,5,3
28811,58952,47873,7,17,22,5,3
69065,1301,49625,4,21,23,5,2
73732,34166,33090,12,20,30,7,3
16092,1812,25817,12,23,28,5,3
64483,11218,13191,3,6,20,6,3
16394,52188,43658,6,15,23,6,3
11029,46254,47613,4,10,16,6,3
11032,46265,47489,4,10,16,6,3
54358,67960,22784,3,16,24,5,3
41552,67156,73983,2,24,27,5,3
48445,35118,21848,3,11,20,6,3
913,11005,56526,3,6,18,6,3
48696,48400,61242,3,18,27,6,3
48635,48168,61282,3,18,27,6,3
48401,63064,59653,2,17,24,5,3
65815,33681,45906,7,11,28,8,3
4840,59360,7605,5,50,29,6,3
41615,71394,73494,3,33,28,7,3
41669,71496,73320,3,33,28,7,3
55340,62132,70113,2,8,10,5,3
55347,62340,70055,2,8,10,5,3
65281,15468,17436,3,7,20,6,3
34064,49066,28028,4,15,22,5,2
1326,64064,52662,8,20,25,5,3
32604,63750,73698,2,10,18,6,3
34860,33280,39081,1,23,21,5,3
19177,41334,18964,4,10,19,7,3
1200,54661,72173,4,10,20,6,3
1687,68674,46850,6,12,23,5,3
66989,6943,14464,3,6,20,9,3
40804,26545,45349,3,22,16,5,3
62482,69135,19947,6,31,27,8,3
64634,65674,65687,2,14,23,6,3
61124,14278,22510,3,7,20,6,3
19755,47874,70360,14,39,50,6,3
19698,47764,70205,14,39,50,6,3
50328,70685,65500,2,10,18,5,3
68922,44226,62203,3,28,18,6,3
53436,47352,71767,3,19,23,6,3
25597,36359,17892,4,11,25,5,3
42080,44439,3858,3,9,18,7,3
42042,44318,3953,3,9,18,7,3
11878,34412,26630,8,19,24,5,3
12006,34432,26725,8,19,24,5,3
31142,35977,30633,3,6,16,5,3
2851,39608,68088,7,50,50,6,3
56978,44534,54986,2,7,13,5,3
33482,61272,57717,7,23,21,5,3
64396,74657,9660,7,23,34,8,3
49937,24133,27678,6,28,26,6,3
63910,72467,8130,5,15,20,5,3
40011,40701,41001,1,12,22,5,3
29783,13011,62551,3,13,18,5,3
52050,34190,37590,4,17,31,6,4
52095,34218,37513,4,17,31,6,4
65230,16042,52371,4,10,16,6,3
65258,16054,52373,4,10,16,6,3
5503,12640,7451,3,50,22,5,3
51229,74371,66666,4,10,20,5,3
36609,38276,33222,1,7,6,5,3
15347,21247,1268,7,17,24,5,2
15510,21318,1117,7,17,24,5,2
26633,46634,21604,3,12,17,7,3
65971,53253,72105,2,4,13,9,3
52720,20805,22256,4,16,40,5,5
52542,20703,22332,4,16,40,5,5
52870,20841,22292,4,16,40,5,5
29234,47531,3669,13,34,38,5,3
60724,19149,49742,4,9,16,6,3
26986,47205,20434,3,6,17,8,3
61595,30425,49824,3,8,16,5,3
42348,62203,25131,11,40,36,5,3
44109,61533,40789,5,18,38,5,4
44179,61530,40772,5,18,38,5,4
52498,73839,59539,5,50,35,5,3
2911,26083,63851,8,26,21,5,3
40715,33326,37799,1,6,16,6,3
46843,5978,17833,3,16,22,5,3
59124,65632,61517,2,6,18,6,3
36613,20020,50641,3,6,16,6,3
36649,20016,50654,3,6,16,6,3
70286,27401,31723,8,23,28,5,3
7822,49576,14952,4,10,19,5,3
